,X,y
22,"with the other tribesmen the terms that could be had: no arms within ten miles of Casablanca and protection of caravans bound hither. But soon it came to be known that the sorties of the French were limited to a zone apparently of fifteen kilomètres, and the spirit of the Arabs rose and they became again defiant. CHAPTER IV WITH THE FOREIGN LEGION It was to see the war balloon go up that I planned with a youthful wag of a Scot to rise at five o’clock one morning and walk out to the French lines before breakfast. He came to the roof and got me up, and we passed through the ruined streets, over the fallen bricks and mortar, to the outer gate, the _Bab-el-Sok_. Arriving in the open, the balloon appeared to us already, to our surprise, high in the air; and on the straight road that divided the French camp we noticed a thick, lifting cloud of brown dust. Lengthening our stride we pushed on as fast as the heavy sand would allow, passing the camp and overtaking the trail of dust just as the last cavalry troop of the picturesque French army turned out through an opening in the wire entanglements which guarded the town. General Drude did not inform correspondents when he proposed an attack. [Illustration: THE FRENCH WAR BALLOON.] [Illustration: AN ALGERIAN SPAHI.] Spread out in front of us on the bare, rolling country was a moving body of men forming a more or less regular rectangle, of which the front and rear were the short ends, about half as long as the sides. The outer lines were marked by companies of infantry, bloomered Tirailleurs and the Foreign Legion, marching in open order, often",pom
23,"single file, with parallel lines at the front and vital points. Within the rectangle travelled the field artillery, three sections of two guns each; a mountain battery, carried dismantled on mules; a troop of Algerian cavalry; the general and his staff; and a brigade of the Red Cross. Outside the main body, flung a mile to the front and far off either wing, scattered detachments of _Goumiers_, in flowing robes, served as scouts. Already three of them on the sky-line, by the position of their horses, signalled that the way was clear. This little army, counting in its ranks Germans, Arabs, and negroes, as well as native Frenchmen, numbered all told less than three thousand men. It had got into fighting formation under shelter of a battery and two short flanking lines of infantry lodged on the first ridge; and passing through the wire entanglements the various detachments had found their positions without a halt. The force, even though small, was well handled, and the men were keen for the advance. Of course they were thoroughly confident; they might have been recklessly so but for the controlling hand of the cautious general. Finding ourselves at a rear corner of the block we set our speed at about double that of the columns of the troops and took a general direction diagonally towards a section of the artillery, now kicking up a pretty dust as it dragged through the ploughed fields. Overtaking the guns we slogged on with them for a mile or more, advising the officers not to waste their camera films, as they seemed inclined to do, before the morning clouds disappeared. The helmets of the artillerymen and _Légionnaires_ hid their faces and made them look like British soldiers; and this was disappointing, to find that the only French troops in the army had left behind in camp",pom
24,"the little red caps that give them the appearance of belonging to the time of the French Revolution. Though inside us we carried no breakfast, neither were we laden with doughy bread and heavy water-bottles, to say nothing of rifles; and after a short breathing spell and a ride on the guns we were soon able to say _au revoir_ to the battery and to press on ahead. Our eagerness to ascertain the object of the movement led us towards the general’s staff; but we did not get there. The little man with the big moustache spied us at some distance and sent an officer to say that correspondents should keep back with the hospital corps. Thinking perhaps it would be best not to argue this point, we thanked the officer, sent our compliments to Monsieur le Général Drude, and dropped back till the artillery hid us from his view, grateful that he had not sent an orderly with us. It was only four miles out from Casablanca, as the front line came to the crest of the second rise, that the firing began. About half a mile ahead of us we saw the forward guns go galloping up the slope and swing into position; and a minute later two screeching shells went flying into the distance. A battery to the left was going rapidly to the front, and, keeping an eye on the general, we made over to it and passed to the far side, to be out of his view. It happened that by so doing we also took the shelter of the battery from a feeble Moorish fire, and our apparent anxiety brought down upon us the chaff of the soldiers. But we did not offer to explain. With this battery we went forward to the firing line; and as soon as the guns were in action, the Scot, forgetting the fight in the interest of his own mission, began dodging in and out among the busy artillerists, snapping pictures",pom
25,"of them in action. Though the men kept to their work, several of the officers had time to pose for a picture, and one smart-looking young fellow on horseback rode over from the other battery to draw up before the camera. All went well till the general, stealing a march on us, came up behind on foot. I do not know exactly what he said, as I do not catch French shouted rapidly, but I shall not forget the picture he made. Standing with his legs apart, his arms shaking in the air, his cap on the back of his head, the little man in khaki not only frightened us with his rage but made liars of his officers. The same men who had posed for us now turned upon us in a most outrageous manner. Some of them, I am sure, used ‘cuss’ words, which fortunately not understanding we did not have to resent; several called us imbeciles, and one threatened to put us under arrest. ‘There,’ said the Scot as the general turned his wrath upon his officers, ‘that will make a splendid picture, “A Critical Moment on the Battlefield; General Drude foaming at his Staff.” Won’t you ask them to pose a minute?’ We moved back a hundred yards, taking the shelter of a battered Saint House, and began to barter with some soldiers for something to eat. For three cigarettes apiece four of them were willing to part with a two-inch cube of stringy meat and a slab of soggy brown bread, with a cupful of water. As we sat at breakfast with these fellows their officers got out kodaks and photographed the group, perhaps desiring to show the contrast of civilians in Panama hats beside their bloomered, fezzed Algerians. With still a hunk of bread to be masticated we had to rise and go forward. All of the army ahead of us moved off and the reserves took up a position on the ridge the cannon had just occupied.",pom
26,"As soon as the general took his departure we began to look about for some protecting line of men or mules, but there were none following him. The rectangle had divided into two squares, and we were with the second, which would remain where it was. The object of this manœuvre was to entice the Moors into the breach, they thinking to cut off the first square and to be caught between the two. But the Moors had had their lesson at this game three weeks before. Realising soon that we were with the passive force we resolved to overtake the Foreign Legion, now actively engaged, and accordingly set out across the valley after them for a two-mile chase. A caravan track led down through gullies and trailed in and out, round earth mounds and ‘Saint Houses,’ often cutting us off from the view of both forces at the same time, and once hiding from us even the balloon. Crossing a trodden grain-field to shorten our distance we came upon three Arabs, dead or dying, a dead horse, and the scatterings of a shell. A lean old brown man, with a thin white beard and a shaven head, lay naked, with eyes and mouth wide open to the sun, arms and legs flung apart, a gash in his stomach, and a bullet wound with a powder stain between the eyes. His companions, still wearing their long cotton shirts and resting on their arms, might have been feigning sleep; so, as a matter of precaution we walked round them at a distance. It came to me that this was fool business to have started after the general and I said so. ‘Human nature,’ replied the Scot; ‘we have been trying to avoid the general all morning, now we wished we had him.’ We talked of going back but came to the conclusion that it was as far back as it was forward, and went on to a knoll, where four guns had taken up a position and were blazing away as fast as their gunners could load them.",pom
27,"Of course our independence of General Drude revived as we got to a place of more or less security, and we swung away from him towards the right flank. Choosing a good point from which to watch the engagement, we saluted the captain of a line of Algerians and lay down among the men. Below us, in plain view, not a quarter of a mile away, was the camp of the Moors, about four hundred tents, ragged and black with dirt, some of them old circular army tents, but mostly patched coverings of sacking such as are to be seen all over Morocco. It was to destroy this camp, discovered by the balloon, that the French army had come out, and we had managed to come over the knoll at the moment that the first flames were applied to it. Just beyond the camp the squalid village of Taddert, beneath a cluster of holy tombs, a place of pilgrimage, was already afire. The Moors at Taddert had evidently been taken by surprise. They left most of their possessions behind in the camp, getting away with only their horses and their guns. A soldier of the Foreign Legion came back driving three undersized donkeys, and carrying several short, pot-like Moorish drums. We spoke to him and he told us that they had taken seven prisoners and had shot them. The Arabs hung about the hills, keeping constantly on the move to avoid shells. Organisation among them seemed totally lacking and ammunition was evidently scarce. Once in a while a horseman or a group of two or three would come furiously charging down to within a mile of the guns and, turning to retire again, would send a wild shot or two in our direction. Wherever a group of more than three appeared, a shell burst over their heads and scattered their frightened horses, sometimes riderless. The fight was entirely one-sided, yet the French general",pom
28,"seemed unwilling to risk a close engagement that might cost the lives of many of his men. After an hour my companion, though under fire for the first time, became, as he put it, ‘exceedingly bored,’ and lying down on the ground as if for a nap, asked me to wake him ‘if the Moors should come within photographing distance.’ I suggested that he might have a look at them with a pair of glasses and that he might borrow those of a young officer who had just come up. ‘Monsoor,’ he said, rising and saluting the officer, ‘_Permettez moi à user votre binoculaires, s’il vous plaît?_’ ‘You want to look through my glasses?--certainly,’ came the reply. ‘There, you see that shot; it is meant for those Moroccans converging on the sky-line. There, it explodes. It got four of them. It was well aimed. These are splendid guns we have. No other country has such guns. I should say many of the Moors are killed to-day. Not less than three hundred. What is that? Give me my things! Pardon, it is only _les Goumiers_. They look like Moroccans but of course we must not shoot them!’ The energetic Scot interrupted. ‘I should like to see your men fire a volley so that I might get a picture; my paper wants scenes of the fighting about Casablanca.’ ‘Perhaps I can do so in a few minutes, if you stay by me.’ The general passed within a few yards, and, ignoring us, went back to the ambulance brigade to see a wounded man of the Foreign Legion. We followed him and took his photograph as he shook hands with the trooper on the litter. ‘Good picture,’ I said.",pom
29,"‘Rotten,’ said the Scot. ‘They’ll think in London that I got Drude to pose; the wounded chap hadn’t a bloodstain on him and he smoked a cigarette.’ We had not long to wait, however, before an example of real misery came to our view. A Goumier covered with blood, riding a staggering wounded horse, brought in a Moor without a stitch of clothes, tied by a red sash to his saddle. Captor, captive, and horse fell to the ground almost together. The Goumier had been shot in the chest, and expired while his fellow horsemen relieved him of his purple cloak and his turban and gave him water. The Moor (who had been taken in the fire at Taddert) was a mass of burns from head to foot. On one hand nothing remained but stumps of fingers, and loose charred flesh hung down from his legs. Well might the French have shot this creature; but they bound up his wounds. At one o’clock the Arab camp was a mass of smouldering rags, while Taddert blazed from every corner. The day’s work was done. Long parallel lines of men marching single file in open order trailed over the stony ground back towards the white walled city. CHAPTER V NO QUARTER On the next excursion with the French I happened to see the shooting of six prisoners. We set out from camp as usual at early morning and moved up the coast for a distance of eight miles, with the object of examining a well which in former dry seasons supplied Casablanca with water and was now no doubt supplying the Arabs round about. By marching in close formation and keeping always down in the slopes between hills we managed to get to the well and to swing a troop of Goumiers round it",pom
30,"without being noticed by a party of thirteen Moors, of whom only three were properly mounted. The unlucky thirteen had no earthly chance. The Goumiers swept down upon them, killing seven, and taking prisoners the remaining six. As I was marching with the artillery at the time, I missed this little engagement, and my first knowledge of it was when the prisoners trailed by me on foot: six tall, gaunt, brown men, bare-legged, and three of them bare-headed, none clad in more than a dirty cotton shirt that dragged to his knees. They moved in quick, frightened steps, keeping close to one another and obeying their captors implicitly. Allah had deserted them and their souls were as water. The Goumiers, fellow Mohammedans and devout--I have seen them pray--followed on tight-reined ponies, riding erect in high desert saddles, their coloured kaftans thrown back from their sword-arms--brown men these too, with small black eyes and huge noses. French soldiers of the Foreign Legion drove three undersized asses, carrying immense pack-saddles of straw and sacking meant to pad their skinny backs and to keep a rider’s feet from trailing ground. They were too small to be worth halter or bridle, and the soldiers prodded them on with short, pointed sticks, that brought to my mind Stevenson’s ‘Travels with a Donkey.’ One of the Frenchmen brought along a gun, a long-barrelled Arab flintlock, an antiquated thing safer to face than to fire. Besides this, I was told, one of the prisoners had carried a bayonet fastened with a hemp string to the end of a stick; the others seem to have been unarmed. They were indeed a poor bag. Without the least idea that such prisoners would be shot, I did not follow to their summary trial, but moved, instead, over to a spring,",pom
31,"where some artillerists were watering their horses, while a dozen sporting tortoises stirred the mud. The gunners had bread and water, while I had none. Bread and water are heavy on campaign, and a few cigarettes I had found were good barter. My cigarettes were distributed and we were just beginning our breakfast, when a man standing up called our attention to the Goumiers coming our way again with the Moors. They were walking in the same order, the prisoners first in a close group, moving quickly on foot, not venturing to look back, the Goumiers, probably twenty, riding steady on hard bits. ‘_Pour les tuer_,’ said a soldier, smiling; ‘_Pour les tuer_,’ repeated the others, looking at me to see if I smiled. I shook my head in pity, for the doomed men were ignorant, pitiable creatures. A hundred yards beyond us were a clump of dwarfed trees and some patches of dry grass, like an oasis among the rolling, almost barren, hills; and for this spot the Moors were headed. Mechanically I went on eating, undecided whether to follow, for I did not want to see the thing at close range. I thought the Moors would be lined up in the usual fashion, their sentence delivered, and a moment given them for prayer. But suddenly, while their backs were turned, just as they set foot upon the dry grass, quickly a dozen shots rang out almost in a volley, then came a straggling fire of single shots. The single shots were from a pistol, as an officer passed among the dying men and put a bullet into the brain of each. A young Englishman, the Reuter correspondent, rode over to me from the other side and asked what I thought. It seemed to me, I said, rather brutal that they were not told they were to die.",pom
32,"‘I don’t know,’ said the Englishman. ‘I should say that was considerate. But the thing isn’t nice; it isn’t necessary.’ The Goumiers set fire to the grass about the bodies, and soon the smoke and smell, brought over on a light Atlantic breeze, caused us to move away. Across the dusty, shimmering plains signal fires began to send up columns of smoke, warning the Arabs beyond of our approach. But we were going no further. *       *       *       *       * There is no censorship of news in England, but the English press often decides what is good for the public to know and what it should suppress. In my opinion the above affair, reported to the London papers by their own correspondents, who were witnesses, should have been published. But the papers either did not publish the despatches, or else, as in the case of the _Times_ and the _Telegraph_, which I saw, they gave the incident only the briefest notice, and placed it in a more or less obscure position in the paper. This, on the part of the London editors, was no doubt in deference to the British _entente_ with France. The question arises in my mind, however, whether a paper purporting to supply the news has any right to suppress important news that is legitimate. The shooting of prisoners continued until I left Morocco; and I am of the opinion that it goes on still. The French did not hide the fact; as I have said, any of the officers would tell you that they took no prisoners in arms. The Arabs opposing them, they pointed out, were murderers who had looted Casablanca, attempted to slaughter the European residents, and failing, had turned upon each other to fight",pom
33,"not only for plunder but for wives. What would have happened to the European women, the Frenchmen asked, had the consulates not sustained the siege? What happens to French soldiers who are captured? They argued also that drastic methods brought submission more quickly. CHAPTER VI THE HOLY WAR When the Shawia tribesmen made their first attacks upon the French at Casablanca they were thoroughly confident of their own prowess and of the protection of Allah. They had often, before the coming of the French, called the attention of Europeans to the fact that salutes of foreign men-of-war entering port were not nearly so loud as the replies from their own antiquated guns--always charged with a double load of powder for the sake of making noise. But they have come to realise now that Christian ships and Christian armies have bigger guns than those with which they salute, and the news that Allah, whatever may be His reason, is not on the side of the noisy guns has spread over a good part of Morocco. The Arabs now seldom try close quarters with the French, except when surrounded or when the French force is very small and they are numerous; and as I have indicated before, their defence is most ineffective. One morning on a march towards Mediuna I sat for an hour with the Algerians, under the war balloon, watching quietly an absurd attack of the tribesmen. From the crest of a hill, behind which they were lodged, they would ride down furiously to within half a mile of us, and turning to go back at the same mad pace, discharge a gun, without taking aim, at the balloon, their special irritation. It was all picturesque, but like the gallant charge of the brave Bulgarian",pom
34,"in ‘Arms and the Man,’ entirely ridiculous. If the Algerians had been firing at the time, not one of them would have got back over their hill. [Illustration: ARAB PRISONERS WITH A WHITE FLAG.] [Illustration: A COLUMN OF THE FOREIGN LEGION.] The reports in the London papers of serious resistance on the part of the Moors are seldom borne out by facts. Most of the despatches, passing through excitable Paris, begin with startling adjectives and end with ‘Six men wounded.’ Here, for instance, are the first and the last paragraphs of the Paris despatch describing the first taking of Settat, which is over forty miles inland and among the homes of the Shawia tribesmen. It is headed: ‘_A Sixteen-Hour Fight._ ‘At eight a.m. yesterday the French columns opened battle in the Settat Pass. The enemy offered a stubborn resistance, but was finally repulsed, after a fight lasting until midnight. Settat was occupied and Muley Rechid’s camp destroyed. ‘There were several casualties on the French side.... The enemy’s losses were very heavy. The fight has produced a great impression among the tribes.’ The Arab losses under the fire of the French 75-millimètre guns and the fusillade of the Foreign Legion and the Algerians, many of them sharpshooters, are usually heavy where the Arabs attempt a serious resistance. I should say it would average a loss on the part of the Moors of fifty dead to one French soldier wounded. Moreover, when a Moor is badly wounded he dies, for the Moors know nothing of medicine, and the only remedies of which they will avail themselves are bits of paper with prayers upon them, written by shereefs; these they swallow",pom
35,"or tie about a wound while praying at the shrine of some departed saint. It has seemed to me a wanton slaughter of these ignorant creatures, but if the French did not mow them down, the fools would say they could not, and would thank some saint for their salvation. The arms of the Arabs are often of the most ineffective sort, many of them, indeed, made by hand in Morocco. While I was with the French army on one occasion we found on a dead Moor (and it is no wonder he was dead) a modern rifle, of which the barrel had been cut off, evidently with a cold chisel, to the length of a carbine. The muzzle, being bent out of shape and twisted, naturally threw the first charge back into the face of the Moor who fired it. I have seen bayonets tied on sticks, and other equally absurd weapons. There are in Morocco many Winchester and other modern rifles, apart from those with which the Sultan’s army is equipped. Gun-running has long been a profitable occupation amongst unscrupulous Europeans of the coast towns, the very people for whose protection the French invasion is inspired. A man of my own nationality told me that for years he got for Winchesters that cost him 3_l._ as much as 6_l._ and 8_l._ The authorities, suspecting him on one occasion, put a Jew to ascertain how he got the rifles in. Suspecting the Jew, the American informed him confidentially, ‘as a friend,’ that he brought in the guns in barrels of oil. In a few weeks five barrels of oil and sixteen boxes of provisions arrived at ---- in one steamer. The American went down to the custom-house, grinned graciously, and asked for his oil, which the Moors proceeded to examine. ‘No, no,’ said the American. The Moors insisted.",pom
36,"The American asked them to wait till the afternoon, which they consented to do; and after a superficial examination of one of the provision boxes, a load of forty rifles, the butts and barrels in separate boxes, covered with cans of sardines, tea, sugar, etc., went up to the store of the American. It was more profitable to run in guns that would bring 8_l._, perhaps more, than to run in 8_l._ worth of cartridges, and after the Moors had secured modern rifles they found great difficulty in obtaining ammunition, which for its scarcity became very dear. For that reason many of them have given up the European gun and have gone back to the old flintlock, made in Morocco, cheaper and more easily provided with powder and ball. Ammunition is too expensive for the poverty-stricken Moor to waste much of it on target practice, and when he does indulge in this vain amusement it is always before spectators, servants and men too poor to possess guns; and in order to make an impression on the underlings--for a Moor is vain--he places the target close enough to hit. The Moor seldom shoots at a target more than twenty yards off. Even the Sultan is economical with ammunition. It is never supplied to the Imperial Army--for the reason that soldiers would sell it--except just prior to a fight. It is told in Morocco that when Kaid Maclean began to organise the army of Abdul Aziz he was informed that he might dress the soldiers as he pleased--up to his time they were a rabble crew without uniforms--but that he need not teach them to shoot. Nor have they since been taught to shoot. I am of opinion that the French army under General d’Amade, soon to number 12,000 or 13,000 men, could penetrate to any corner of",pom
37,"Morocco with facility, maintaining at the same time unassailable communication with their base. A body of the Foreign Legion three hundred strong could cut their way across Morocco. With 60,000 men the French can occupy, hold, and effectively police--as policing goes in North Africa--the entire petty empire. Such an army in time could make the roads safe for Arabs and Berbers as well as for Europeans, punishing severely, as the French have learned to do, any tribe that dares continue its marauding practices and any brigand who essays to capture Europeans; and as for the rest, the safety of life and property within the towns and among members of the same tribes, the instinct of self-preservation among the Moors themselves is sufficient. There is no danger for the French in Morocco. Nevertheless, their task is not an easy one. Conservatism at home and fear of some foreign protest has kept them from penetrating the country, as they must, in order to subdue it. So far they have made their power felt but locally, and though they have slain wantonly thousands of Moors, their position to-day is to all practical purposes the same as it was after the first engagements about Casablanca. For four months General Drude held Casablanca, with tribes defeated but unconquered all about him. With the new year General Drude retired and General d’Amade took his place, and the district of operations was extended inland for a distance of fifty miles. But beyond that there are again many untaught tribes ranging over a vast territory. If the French, from fear of Germany, do not intend to occupy all Morocco I can see for them no alternative but to recognise Mulai el Hafid, who as Sultan of the interior is inspiring the tribesmen to war. Hafid’s position, though criminal from our point of view, is undeniably",pom
38,"strong. On proclaiming himself sultan, he sought to win the support of the country by promising a Government like that of former sultans, one that cut off heads, quelled rebellions, and kept the tribes united and effective against the Christians. This was the message that his criers spread throughout the land; and the people, told that the French had come as conquerors, gave their allegiance to him who promised to save them. Hafid’s attitude towards the European Powers was by no means so defiant as he professed to his people. Emissaries were sent from Marakesh to London and Berlin to plead for recognition, but were received officially at neither capital. He then tried threats, and at last, in January, declared the _Jehad_, or Holy War. But that he really contemplated provoking a serious anti-Christian, or even anti-French, uprising could hardly be conceived of so intelligent a man; and hard after the news of this came an assuring message--unsolicited, of course--to the Legations at Tangier that his object was only to unite the people in his cause against his brother. Later, when one of his _m’hallas_ took part in a battle against the French he sent apologies to them. The Moors, the country over, have heard of the disasters to the Shawia tribes, at any rate, of the fighting. Knowing the hopelessness of combating the French successfully, the towns of the coast are willing to leave their future in the diplomatic hands of Abdul Aziz, in spite of their distaste for him and his submission to the Christians. Those of the interior, however, many of whom have never seen a European, have a horror of the French such as we should have of Turks, and they will probably fight an invasion with all their feeble force.",pom
39,"Because of the harsh yet feeble policy of the French, the trouble in Morocco, picturesque and having many comic opera elements, will drag on its bloody course yet many months. CHAPTER VII FORCED MARCHES The French Army is an interesting institution at this moment, when it is known that the Navy of France ranks only as that of a second-class Power and it is thought her military organisation is little better. I am not in a position to make comparisons, knowing little of the great armies of Europe, nor is the detachment of troops in Morocco, numbering at this writing hardly 8,000 men, a sufficient proportion of the army of France to allow one to form much of an opinion. But some observations that were of interest to me may also interest others. The French forces in Morocco represent the best that the colonies of France produce in the way of fighting men. European as well as African troops are from the stations of Algeria, a colony near enough to France to partake of her civilisation yet sufficiently far away to escape conservatism and the so-called modern movements with which the home country is afflicted. If there are weaklings, socialists, and anarchists among the troops they are in the Foreign Legion, absorbed and suppressed by the ‘gentlemen rankers.’ The Army is made up of many elements. Besides ordinary Algerians, it includes Arabs from the Sahara and negroes who came originally perhaps as slaves from the Soudan; besides Frenchmen, there are in the famous Foreign Legion--that corps that asks no questions--Germans, Bulgarians, Italians, Russians, and even a few Englishmen. The main body of the Army is composed of Algerians proper, Mohammedans, who speak, or at least understand,",pom
40,"French. They are officered by Frenchmen, who wear the same uniforms as their men: the red fezzes and the baggy white bloomers in the case of infantry, the red Zouave uniform and boots in the cavalry. These Algerians, of course, are regular soldiers, subjected to ordinary military discipline, but there are too the _Goumiers_, or _Goums_, of the desert, employed in irregular corps for scout duty and as cavalry, and they, I understand, are exempt from camp regulations and restrictions except such as are imposed by their own leaders. And in the last month similar troops have been organised from the tribesmen of the conquered Shawia districts near to Casablanca. Algerians and Goumiers, Europeans and Africans, camp all together in the same ground, their respective cantonments separated only by company ‘streets.’ The various commands march side by side and co-operate as if they were all of one nationality, a thing which to me, as an American, knowing that such conditions could not obtain in an American army, speaks wonders for the French democracy. A good deal of small gambling goes on in the French camps, or rather just outside them; but this seems to be the army’s only considerable vice. Drunkenness and disorder seem to be exceedingly rare. I cannot imagine a more abstemious body of men. Of course conditions in the campaign in which the French are now engaged are all favourable to discipline; there is the stimulus of an active enemy, and yet the men are never overworked, except on occasional long marches, when they are inspired and encouraged to test their endurance. The marching power of the French infantryman is extraordinary. Carrying two days’ rations and a portion of a ‘dog tent’ (which fits to a companion’s portion), he will ‘slog’ nearly fifty miles in a day and a",pom
41,"night. I remember one tremendous march. The army left camp one morning at three o’clock, cavalry, artillery, a hospital staff, _Tirailleurs_ and _Légionnaires_, about 3,000 men, and marched out fifteen miles to a _m’halla_, or Moorish camp, beyond Mediuna. For more than two hours they fought the Arabs, finally destroying the camp; and then returned, reaching Casablanca shortly before five o’clock in the afternoon. I did not accompany the army on this occasion, but went out to meet it coming back, curious to see how the men would appear. The Algerians showed distress the least, hardly a dozen of them taking the assistance of their comrades, and many, though covered with dust, so little affected by fatigue that they could jest with me about my fresh appearance. When their officers, about a mile out, gave orders to halt, then to form in fours to march into camp in order, they were equal to the part. But the Foreign Legion obeyed only the first command, that to halt, and it was a significant look they returned for the command of the youthful officer who passed down the line on a strong horse. A still longer march was made by a larger force of this same army in January, after General d’Amade had taken command. Pushing into the interior from Casablanca to Settat, they covered forty-eight miles in twenty-five hours, marching almost entirely through rough country without roads, or at best by roads that were little more than camel tracks. Proceeding at three miles an hour, the infantry must have done sixteen hours’ actual walking. Moreover, on arriving at Settat the army immediately engaged the _m’halla_ of Mulai Rachid. Good marching is a prized tradition with the French, and in this one thing, if in nothing else, the army of France excels. It has been stated by men who have some knowledge of Moslems, that the",pom
42,"French in Morocco are liable to start that long-threatened avalanche, the general rising of Pan-Islam. The first Mohammedans to join the Moors in the Holy War, it is said, will be the Algerians. But my own knowledge of Moslem countries leads me to argue otherwise. Since the French have been in Morocco, now more than six months, there have been less than a hundred desertions from the ranks of the Algerians; while a significant fact on the other side is the enlistment in the French ranks, in the manner of Goumiers, of Shawia tribesmen who have been defeated by them. It has been from the Foreign Legion that desertions are frequent. Taking their leave overnight, the deserters, generally three or four together, make their way straight into the Arab country, usually to the north, with a view to reaching Rabat. In almost every case the deserters are Germans, and the Moors permit them to pass, for they understand that German _Nasrani_ and French _Nasrani_ hate each other as cordially as do Arab Moslems and Berber Moslems. Nevertheless, even though the deserters are Germans, it is asking too much of the Moor to spare them their packs as well as their lives. I have seen one man come into Rabat dressed only in a shirt, another, followed by many Arab boys, wearing a loin-cloth and a helmet. The French consul at Rabat makes no effort to apprehend these men; but they are usually taken into custody by the German consul and sent back to their own country in German ships, to serve unexpired terms in the army they deserted in the first place. CHAPTER VIII TANGIER To see Morocco from another side--for we had looked upon the country so",pom
43,"far only from behind French guns--we started up the coast on a little ‘Scorpion’ steamer, billed to stop at Rabat. But this unfriendly city is not to be approached every day in the year, even by so small a craft as ours, with its captain from Gibraltar knowing all the Moorish ports. A heavy sea, threatening to roll on against the shores for many days, decided the skipper to postpone his stop and to push on north to Tangier; and we, though sleeping on the open deck, agreed to the change of destination, for we had seen all too little of ‘the Eye of Morocco.’ Tangier is a city outside, so to speak, of this mediæval country. It seems like a show place left for the tourist, always persistent though satisfied with a glimpse. Men from within the country come out to this fair to trade, and others, while following still their ancient dress and customs, are content to reside here; yet it is no longer, they will tell you, truly Morocco. There is no _mella_ where the Jews must keep themselves; Spaniards and outcasts from other Mediterranean countries have come to stay here permanently and may quarter where they please, and there is a great hotel by the water, with little houses in front where Christians, men and women, go to take off their strange headgear and some of their clothes, then to rush into the waves. Truly Tangier is defiled. Franciscan monks clang noisy bells, drowning the voice of the _muezzin_ on the Grand Mosque; the hated telegraph runs into the city from under the sea; an infidel--a Frenchman, of them all--sits the day long in the custom-house and takes one-half the money; and no true Moslem may say anything to all of this. [Illustration: ON THE CITADEL. TANGIER.] Still there are compensations. The Christian may build big ships and guns that shoot straighter than do Moslem guns, but he is not so wise.",pom
44,"He works all day like an animal, and when he gets much money he comes to Tangier with it, and true believers, who live in cool gardens and smoke _hasheesh_, make him pay five times for everything he buys. He is mad, the Nazarene. Seated at a modern French or Spanish table at a café on the Soko Chico, the Christian is beset by youthful bootblacks and donkey drivers; and older Moors in better dress come up to tell in whispers of the charms of a Moorish dance--‘genuine Moroccan, a Moorish lady, a beautiful Moorish lady’--that can be seen at a quiet place for ten pesetas Spanish. One of them, confident of catching us, presents a testimonial; and with difficulty we reserve our smile at its contents: ‘Mohammed Ben Tarah, worthy descendant of the Prophet, is a first-class guide to shops which pay him a commission on what you buy. He will take you also to see a Moorish dance, thoroughly indecent, well imitated, for all I know, by a fat Jewish woman. He has an exaggerated idea of his superficial knowledge of the English language, and as a prevaricator of the truth he worthily upholds the reputation of his race.’ (Signed.) The Soko Chico of Tangier, though an unwholesome place, is thoroughly interesting. About the width of the Strand and half the length of Downing Street--that is, in American, half a block long-it is large enough, as spaces go in Morocco, to be called a market and to be used as such. From early morn until midnight the ‘Little Sok’ is crowded with petty merchants, whose stock of edibles, brought on platters or in little handcarts, could be bought for a Spanish dollar. Mightily they shout their wares, five hundred ‘hawkers’ in a space of half as many feet. The noise is terrific. The cry of horsemen for passage, the",pom
45,"brawl of endless arguments, the clatter of small coins in the hands of money-changers, and the strains of the band at the ‘Grand Café,’ struggling to make audible selections from an opera; all these together create an infernal din. The Soko Chico, where the post-offices of the Powers alternate with European cafés, is, of all Morocco, the place where East and West come into closest touch. The Arab woman, veiled, sits cross-legged in the centre of the road, selling to Moslems bread of semolina, and the foreign consul, seated at a café table, sips his glass of absinthe. Occasionally a horseman with long, bushed hair, goes by towards the _kasbah_, followed a moment later by the English colonel, who lives on the _Marshan_ and wears a helmet. A score of tourists gather at the café tables in the afternoon, and as many couriers, with brown, knotty, big-veined legs, always bare, squat against the walls of the various foreign post-offices, resting till the last moment before beginning their long, perilous, all-night runs. Jews who dress in gaberdines listen to Jews in European clothes, telling them about America. But there is another Sok, the Outer Sok, beyond the walls, where the camels and the story-tellers come, and this is no hybrid place, but ‘real Morocco,’ and as fine a Sok as any town but Fez or Marakesh can show. Here, across a great open space that rises gradually from the outer walls, are stretched rows upon rows of ragged tents as high as one’s shoulder, and before them sit their keepers: Arab barbers ready to shave a head from ear to ear or leave a tuft of hair; unveiled Berber women, generally tattooed, selling grapes and prickly pears, or as they call them, Christian figs; Soudanese, sometimes freemen, trading or holding ponies for hire; women from the Soudan, generally",pom
